LogID,ResourceID,PatientID,StartTime,EndTime
493,33,1997,2026-07-12 07:31,2026-07-12 08:55
494,45,220,2026-07-30 12:35,2026-07-30 14:32
495,16,7395,2026-07-24 08:52,NULL
496,70,5253,2026-07-17 22:43,2026-07-17 23:12
497,2,6436,2026-07-14 23:13,2026-07-14 23:23
498,58,4514,2026-07-18 04:44,2026-07-18 05:39
499,16,6895,2026-07-18 17:28,NULL
500,97,6471,2026-07-07 17:28,2026-07-07 18:08
501,39,3497,2026-07-01 22:39,NULL
502,7,5490,2026-07-25 10:38,2026-07-25 12:06
503,6,7082,2026-07-26 14:15,2026-07-26 16:12
504,37,5252,2026-07-11 10:50,2026-07-11 12:40
505,56,6548,2026-07-22 17:32,2026-07-22 18:03
506,47,5763,2026-07-06 21:48,2026-07-06 23:32
507,42,3846,2026-07-28 11:43,2026-07-28 13:23
508,94,6969,2026-07-30 18:27,2026-07-30 20:22
509,51,2131,2026-07-11 14:36,2026-07-11 16:14
510,86,9651,2026-07-17 21:44,2026-07-17 23:05
511,60,5438,2026-07-29 20:54,NULL
512,45,1143,2026-07-05 00:55,2026-07-05 01:12
513,32,1775,2026-07-23 00:27,2026-07-23 01:23
514,93,3090,2026-07-10 17:39,2026-07-10 19:31
515,65,6750,2026-07-18 19:41,2026-07-18 20:23
516,5,7451,2026-07-29 12:27,2026-07-29 14:25
517,16,8750,2026-07-05 07:34,2026-07-05 09:06
518,34,9833,2026-07-18 23:52,2026-07-19 01:05
519,29,3654,2026-07-09 02:38,2026-07-09 04:37
520,64,915,2026-07-22 09:11,2026-07-22 11:11
521,97,9107,2026-07-29 15:16,2026-07-29 16:23
522,92,3360,2026-07-20 14:03,2026-07-20 14:46
523,24,6524,2026-07-07 02:00,2026-07-07 03:41
524,67,4827,2026-07-24 23:35,2026-07-25 00:35
525,2,4937,2026-07-11 07:37,2026-07-11 09:09
526,99,9609,2026-07-22 13:08,2026-07-22 13:46
527,98,1702,2026-07-12 08:59,2026-07-12 10:22
528,10,9779,2026-07-30 21:59,2026-07-30 22:34
529,31,708,2026-07-24 18:18,2026-07-24 18:59
530,29,7863,2026-07-20 00:56,2026-07-20 02:19
531,38,3883,2026-07-02 07:03,2026-07-02 08:37
532,75,1214,2026-07-28 16:23,2026-07-28 17:36
533,90,6728,2026-07-04 01:48,2026-07-04 03:23
534,96,1191,2026-07-07 00:51,2026-07-07 01:52
535,18,8303,2026-07-19 17:09,2026-07-19 17:47
536,2,273,2026-07-01 21:55,2026-07-01 22:46
537,94,7305,2026-07-25 20:37,2026-07-25 21:36
538,37,9376,2026-07-23 07:00,2026-07-23 08:40
539,19,8642,2026-07-21 20:10,2026-07-21 21:44
540,81,860,2026-07-05 08:56,2026-07-05 10:47
541,37,8859,2026-07-22 04:14,NULL
542,61,9195,2026-07-04 20:15,2026-07-04 21:00
543,56,6126,2026-07-05 05:21,2026-07-05 07:00
544,9,3004,2026-07-27 22:51,2026-07-28 00:11
545,86,9620,2026-07-08 22:41,2026-07-08 23:13
546,23,2566,2026-07-11 21:13,2026-07-11 22:05
547,9,2975,2026-07-04 17:10,2026-07-04 17:30
548,64,2453,2026-07-25 23:09,NULL
549,31,7380,2026-07-14 09:12,2026-07-14 09:31
550,3,928,2026-07-21 01:32,2026-07-21 03:09
551,4,9891,2026-07-08 13:02,2026-07-08 13:23
552,82,5188,2026-07-24 06:30,2026-07-24 07:28
553,73,9822,2026-07-21 04:56,2026-07-21 06:48
554,32,6388,2026-07-24 22:06,2026-07-24 23:24
555,21,6729,2026-07-05 00:15,2026-07-05 01:52
556,83,3887,2026-07-04 12:51,2026-07-04 14:50
557,76,4742,2026-07-10 07:21,2026-07-10 07:52
558,29,4797,2026-07-03 20:44,NULL
559,98,7252,2026-07-18 08:08,2026-07-18 09:19
560,36,7215,2026-07-07 11:40,2026-07-07 12:15
561,41,9852,2026-07-16 02:20,NULL
562,12,1670,2026-07-25 03:19,NULL
563,99,1892,2026-07-14 08:11,2026-07-14 09:48
564,78,7032,2026-07-15 13:41,2026-07-15 14:31
565,27,2924,2026-07-05 15:54,2026-07-05 16:23
566,75,8224,2026-07-21 01:20,2026-07-21 03:06
567,62,7806,2026-07-03 20:14,2026-07-03 21:44
568,63,6198,2026-07-11 17:07,2026-07-11 17:46
569,30,9784,2026-07-24 08:02,2026-07-24 10:00
570,30,9682,2026-07-09 23:29,2026-07-10 01:16
571,71,9233,2026-07-11 14:45,2026-07-11 16:08
572,16,6179,2026-07-02 03:41,2026-07-02 05:05
573,51,388,2026-07-09 07:20,2026-07-09 09:19
574,14,7550,2026-07-18 16:28,2026-07-18 18:04
575,93,1024,2026-07-18 21:59,2026-07-18 23:33
576,77,3396,2026-07-13 04:13,2026-07-13 05:03
577,73,523,2026-07-08 06:39,2026-07-08 07:55
578,22,2515,2026-07-06 06:53,2026-07-06 07:26
579,80,3500,2026-07-20 21:16,2026-07-20 22:38
580,2,609,2026-07-27 01:40,NULL
581,57,7936,2026-07-03 21:03,2026-07-03 22:39
582,40,245,2026-07-25 19:25,2026-07-25 21:19
583,40,3371,2026-07-20 20:16,2026-07-20 20:33
584,97,287,2026-07-04 15:35,2026-07-04 16:40
585,11,9691,2026-07-05 22:43,2026-07-05 23:10
586,18,8001,2026-07-14 09:27,2026-07-14 11:04
587,85,6319,2026-07-15 19:31,2026-07-15 20:11
588,38,6655,2026-07-10 20:45,2026-07-10 21:09
589,82,1804,2026-07-16 17:20,2026-07-16 18:09
590,16,6765,2026-07-15 09:03,2026-07-15 10:08
591,93,6541,2026-07-04 11:03,2026-07-04 13:03
592,100,4158,2026-07-02 12:02,2026-07-02 12:28
593,27,1949,2026-07-11 09:39,2026-07-11 11:02
594,45,661,2026-07-04 08:30,2026-07-04 09:47
595,72,7707,2026-07-10 02:39,2026-07-10 03:27
596,57,8807,2026-07-18 12:11,2026-07-18 12:30
597,32,9961,2026-07-21 03:23,2026-07-21 03:46
598,16,944,2026-07-02 00:41,2026-07-02 02:20
599,79,7283,2026-07-10 22:47,2026-07-10 23:59
600,16,1012,2026-07-16 05:52,2026-07-16 07:20
601,96,9483,2026-07-18 23:57,2026-07-19 01:36
602,82,2965,2026-07-27 06:24,2026-07-27 07:01
603,34,8334,2026-07-02 08:14,2026-07-02 08:27
604,60,7050,2026-07-19 12:20,2026-07-19 14:05
605,59,1783,2026-07-23 07:53,2026-07-23 09:27
606,79,6176,2026-07-06 20:23,NULL
607,72,8311,2026-07-30 14:59,NULL
608,90,3435,2026-07-30 11:34,2026-07-30 12:35
609,89,7086,2026-07-16 02:57,2026-07-16 04:46
610,35,5690,2026-07-26 19:55,2026-07-26 20:34
611,84,8499,2026-07-06 02:12,2026-07-06 03:25
612,53,616,2026-07-15 08:20,2026-07-15 08:34
613,30,2448,2026-07-19 16:26,2026-07-19 18:11
614,64,7398,2026-07-25 10:16,2026-07-25 11:56
615,45,5143,2026-07-12 17:23,2026-07-12 19:14
616,58,7455,2026-07-28 09:16,2026-07-28 11:06
617,14,632,2026-07-06 03:54,2026-07-06 05:02
618,66,5032,2026-07-26 13:57,2026-07-26 15:55
619,70,490,2026-07-14 13:54,NULL
620,61,626,2026-07-14 23:03,2026-07-15 00:06
621,18,3812,2026-07-16 20:33,2026-07-16 22:03
622,58,4081,2026-07-08 22:16,2026-07-08 22:28
623,76,710,2026-07-21 23:39,NULL
624,88,6733,2026-07-11 10:17,2026-07-11 12:05
625,10,6645,2026-07-17 09:52,2026-07-17 10:44
626,62,8105,2026-07-26 21:10,NULL
627,10,5551,2026-07-23 16:40,2026-07-23 18:23
628,54,3493,2026-07-20 20:32,2026-07-20 22:23
629,73,895,2026-07-07 03:00,NULL
630,9,4051,2026-07-05 07:06,NULL
631,23,2485,2026-07-27 02:34,2026-07-27 03:16
632,65,1777,2026-07-16 21:39,2026-07-16 22:20
633,39,4467,2026-07-29 19:55,2026-07-29 20:37
634,8,4147,2026-07-23 00:59,NULL
635,1,6677,2026-07-22 14:13,2026-07-22 14:33
636,11,4002,2026-07-20 14:24,2026-07-20 16:20
637,97,1152,2026-07-15 04:08,2026-07-15 04:42
638,51,854,2026-07-22 22:53,2026-07-22 23:18
639,77,4233,2026-07-11 21:50,2026-07-11 22:46
640,62,8725,2026-07-08 12:30,2026-07-08 14:12
641,55,2110,2026-07-27 10:33,2026-07-27 11:30
642,83,457,2026-07-16 22:25,2026-07-16 23:58
643,45,9563,2026-07-27 01:17,2026-07-27 03:08
644,89,376,2026-07-16 00:31,2026-07-16 00:58
645,79,5451,2026-07-28 14:48,2026-07-28 16:15
646,92,2520,2026-07-01 05:30,2026-07-01 06:53
647,13,8052,2026-07-04 16:37,NULL
648,92,3556,2026-07-07 10:28,2026-07-07 11:49
649,27,8375,2026-07-29 07:41,2026-07-29 08:43
650,86,4205,2026-07-24 01:09,2026-07-24 02:52
651,96,1448,2026-07-01 12:43,2026-07-01 14:33
652,33,4860,2026-07-16 04:29,2026-07-16 05:22
653,35,8227,2026-07-08 04:58,2026-07-08 05:20
654,19,932,2026-07-17 18:24,2026-07-17 19:06
655,86,8535,2026-07-20 10:02,2026-07-20 11:07
656,14,4194,2026-07-12 14:56,2026-07-12 15:40
657,53,2722,2026-07-27 09:56,2026-07-27 10:27
658,5,846,2026-07-04 18:46,NULL
659,7,5527,2026-07-23 17:06,2026-07-23 17:32
660,97,2189,2026-07-01 06:15,2026-07-01 07:26
661,98,395,2026-07-20 19:48,2026-07-20 21:35
662,74,1690,2026-07-17 06:17,2026-07-17 08:01
663,26,3791,2026-07-05 13:32,2026-07-05 14:25
664,46,1754,2026-07-22 05:19,2026-07-22 07:00
665,85,1744,2026-07-12 07:28,2026-07-12 09:24
666,63,5918,2026-07-16 19:47,2026-07-16 20:58
667,68,4741,2026-07-17 21:18,NULL
668,24,1953,2026-07-11 04:33,NULL
669,42,6444,2026-07-14 04:36,2026-07-14 05:27
670,22,8201,2026-07-28 23:06,2026-07-29 00:00
671,11,6780,2026-07-30 03:39,2026-07-30 05:24
672,93,2182,2026-07-30 03:53,2026-07-30 05:27
673,45,7971,2026-07-19 00:31,2026-07-19 01:04
674,31,692,2026-07-14 19:13,2026-07-14 20:11
675,18,1571,2026-07-04 09:29,2026-07-04 10:01
676,90,5584,2026-07-02 15:02,2026-07-02 17:00
677,67,6498,2026-07-26 11:55,2026-07-26 13:35
678,38,1180,2026-07-26 11:49,2026-07-26 13:49
679,56,4957,2026-07-19 06:37,NULL
680,71,9054,2026-07-24 11:16,2026-07-24 12:46
681,38,8810,2026-07-30 15:03,2026-07-30 16:11
682,37,704,2026-07-29 15:46,2026-07-29 16:07
683,48,3625,2026-07-13 21:19,2026-07-13 21:42
684,26,1042,2026-07-08 11:43,2026-07-08 13:07
685,19,1010,2026-07-23 15:04,2026-07-23 15:23
686,90,691,2026-07-17 18:00,2026-07-17 19:10
687,82,3734,2026-07-01 10:13,2026-07-01 11:41
688,82,4118,2026-07-29 04:27,2026-07-29 06:05
689,97,9623,2026-07-02 16:11,2026-07-02 18:07
690,68,8863,2026-07-26 14:24,2026-07-26 15:51
691,24,6778,2026-07-02 01:28,2026-07-02 02:32
692,82,4287,2026-07-21 01:28,2026-07-21 02:19
693,61,6811,2026-07-11 01:33,2026-07-11 01:59
694,58,6272,2026-07-07 13:23,NULL
695,49,5338,2026-07-19 12:12,2026-07-19 13:41
696,14,2430,2026-07-27 17:50,2026-07-27 18:01
697,1,5936,2026-07-17 14:34,2026-07-17 15:32
698,12,9608,2026-07-22 17:09,NULL
699,91,9720,2026-07-28 10:34,2026-07-28 11:53
700,44,3298,2026-07-19 06:13,2026-07-19 07:03
701,4,6836,2026-07-12 18:56,2026-07-12 19:24
702,6,7819,2026-07-21 12:34,2026-07-21 13:03
703,38,2754,2026-07-21 18:41,2026-07-21 20:23
704,54,4907,2026-07-28 01:44,2026-07-28 02:27
705,86,7557,2026-07-25 01:28,2026-07-25 02:20
706,71,9859,2026-07-07 14:54,NULL
707,4,7535,2026-07-07 20:59,2026-07-07 22:06
708,34,883,2026-07-22 14:11,2026-07-22 16:01
709,84,5456,2026-07-04 20:25,2026-07-04 20:39
710,78,5389,2026-07-09 21:43,2026-07-09 22:32
711,65,5799,2026-07-22 12:56,2026-07-22 13:40
712,49,608,2026-07-13 14:49,NULL
713,74,2758,2026-07-01 11:52,2026-07-01 13:08
714,30,7565,2026-07-19 21:54,2026-07-19 23:50
715,59,7566,2026-07-23 15:20,2026-07-23 15:45
716,98,6071,2026-07-17 16:38,2026-07-17 17:50
717,6,5143,2026-07-13 23:16,2026-07-14 00:23
718,69,3205,2026-07-21 18:05,2026-07-21 19:29
719,90,3655,2026-07-17 20:02,2026-07-17 21:04
720,33,6408,2026-07-14 04:04,2026-07-14 06:01
721,98,5105,2026-07-18 18:32,2026-07-18 19:53
722,9,2582,2026-07-12 21:56,2026-07-12 23:46
723,62,8367,2026-07-18 11:48,2026-07-18 13:38
724,41,3095,2026-07-28 10:16,2026-07-28 10:47
725,6,3284,2026-07-25 09:31,2026-07-25 11:00
726,99,5614,2026-07-11 13:13,2026-07-11 14:11
727,46,9502,2026-07-22 17:23,2026-07-22 17:42
728,3,1321,2026-07-09 09:20,2026-07-09 10:09
729,99,7287,2026-07-21 08:55,2026-07-21 10:23
730,68,8683,2026-07-26 19:12,2026-07-26 20:52
731,65,7508,2026-07-26 03:31,NULL
732,15,6146,2026-07-23 08:35,2026-07-23 09:19
733,61,5249,2026-07-12 05:03,2026-07-12 05:27
734,79,8441,2026-07-04 00:29,2026-07-04 01:34
735,50,3937,2026-07-01 15:31,2026-07-01 17:10
736,15,1034,2026-07-05 20:38,2026-07-05 22:25
737,73,7790,2026-07-09 07:49,2026-07-09 09:00
738,41,2617,2026-07-09 20:09,2026-07-09 20:57
739,88,6648,2026-07-11 01:52,2026-07-11 03:01
740,56,1393,2026-07-08 12:09,2026-07-08 12:38
741,20,7800,2026-07-27 13:00,2026-07-27 14:35
742,78,1485,2026-07-08 03:37,2026-07-08 04:13
743,43,4978,2026-07-11 20:14,2026-07-11 22:10
744,77,5248,2026-07-11 06:35,2026-07-11 07:57
745,33,1159,2026-07-20 13:34,2026-07-20 15:05
746,90,9978,2026-07-11 14:52,2026-07-11 15:12
747,100,522,2026-07-01 02:30,2026-07-01 04:15
748,93,9259,2026-07-29 21:17,NULL
749,34,1483,2026-07-23 02:24,2026-07-23 04:03
750,62,2213,2026-07-01 10:07,2026-07-01 11:18
751,5,3474,2026-07-16 11:38,2026-07-16 12:56
752,99,6635,2026-07-23 04:58,2026-07-23 05:44
753,20,7115,2026-07-08 21:31,2026-07-08 22:51
754,64,8662,2026-07-22 05:53,2026-07-22 06:16
755,15,3616,2026-07-25 14:02,2026-07-25 15:44
756,45,8151,2026-07-20 03:20,2026-07-20 04:44
757,68,5769,2026-07-25 18:19,2026-07-25 18:55
758,48,4234,2026-07-26 17:28,2026-07-26 19:10
759,89,1872,2026-07-06 22:36,2026-07-06 23:01
760,24,2270,2026-07-12 06:48,2026-07-12 08:28
761,48,6633,2026-07-29 16:44,2026-07-29 17:16
762,21,5168,2026-07-26 20:36,2026-07-26 20:56
763,37,9466,2026-07-08 23:26,2026-07-08 23:47
764,2,2399,2026-07-02 07:23,2026-07-02 09:00
765,71,967,2026-07-17 14:25,2026-07-17 15:17
766,100,9541,2026-07-18 01:14,2026-07-18 01:47
767,41,5879,2026-07-23 04:56,2026-07-23 06:32
768,94,9941,2026-07-22 06:03,2026-07-22 06:30
769,16,7610,2026-07-20 18:58,2026-07-20 20:20
770,69,3485,2026-07-09 05:34,NULL
771,98,3631,2026-07-19 20:32,2026-07-19 21:44
772,26,6589,2026-07-04 23:23,2026-07-05 00:47
773,41,9767,2026-07-08 14:17,2026-07-08 16:03
774,5,9982,2026-07-08 20:10,2026-07-08 21:50
775,72,6694,2026-07-08 10:28,2026-07-08 10:58
776,10,5893,2026-07-22 11:05,2026-07-22 11:32
777,31,3554,2026-07-21 08:34,2026-07-21 09:17
778,55,8624,2026-07-19 22:19,NULL
779,68,4478,2026-07-21 03:58,2026-07-21 04:17
780,84,6255,2026-07-11 00:48,2026-07-11 02:29
781,71,1095,2026-07-17 01:36,2026-07-17 02:56
782,22,6330,2026-07-30 17:48,2026-07-30 19:12
783,61,4386,2026-07-25 12:50,2026-07-25 14:37
784,71,4197,2026-07-26 05:03,2026-07-26 07:02
785,52,9910,2026-07-18 12:00,2026-07-18 12:11
786,6,747,2026-07-29 17:05,2026-07-29 17:54
787,94,5745,2026-07-05 09:13,2026-07-05 10:24
788,68,3788,2026-07-18 01:45,NULL
789,70,4793,2026-07-20 07:46,NULL
790,56,5106,2026-07-10 11:37,NULL
791,50,6416,2026-07-27 08:58,2026-07-27 10:15
792,37,4871,2026-07-28 01:02,2026-07-28 02:07
793,49,57,2026-07-11 18:11,2026-07-11 19:49
794,62,4221,2026-07-02 09:21,2026-07-02 10:13
795,54,1971,2026-07-25 20:45,2026-07-25 22:07
796,41,2284,2026-07-13 21:11,2026-07-13 22:31
797,72,1824,2026-07-10 16:38,2026-07-10 18:11
798,3,5887,2026-07-12 07:27,2026-07-12 08:37
799,98,4367,2026-07-03 06:36,2026-07-03 07:43
800,58,9792,2026-07-18 12:28,2026-07-18 13:41
801,27,8575,2026-07-06 10:29,2026-07-06 10:43
802,50,2992,2026-07-06 04:55,2026-07-06 05:54
803,73,5556,2026-07-18 15:18,2026-07-18 17:04
804,41,751,2026-07-07 07:31,2026-07-07 09:20
805,43,3317,2026-07-03 19:06,2026-07-03 20:43
806,53,9556,2026-07-17 18:44,2026-07-17 19:37
807,77,8262,2026-07-24 17:44,2026-07-24 19:20
808,24,7522,2026-07-14 14:50,2026-07-14 16:45
809,100,3028,2026-07-01 14:37,2026-07-01 15:16
810,34,7630,2026-07-27 08:55,2026-07-27 10:45
811,95,8508,2026-07-04 23:17,2026-07-04 23:53
812,4,6329,2026-07-06 18:00,2026-07-06 19:16
813,26,613,2026-07-16 11:35,2026-07-16 11:54
814,18,8579,2026-07-11 07:07,2026-07-11 08:25
815,45,9725,2026-07-03 23:28,2026-07-04 01:22
816,40,9835,2026-07-21 11:18,2026-07-21 12:57
817,38,6851,2026-07-29 18:34,2026-07-29 19:19
818,58,703,2026-07-26 08:51,2026-07-26 09:46
819,16,4409,2026-07-19 16:05,2026-07-19 18:01
820,12,3263,2026-07-23 06:19,2026-07-23 06:47
821,43,2687,2026-07-12 07:53,2026-07-12 09:39
822,20,3268,2026-07-20 03:12,2026-07-20 03:47
823,36,701,2026-07-22 17:31,2026-07-22 17:50
824,62,2584,2026-07-23 20:08,2026-07-23 22:02
825,4,7718,2026-07-03 12:57,2026-07-03 14:01
826,45,5650,2026-07-25 12:10,2026-07-25 14:07
827,89,4232,2026-07-12 12:12,2026-07-12 12:58
828,60,5063,2026-07-22 01:24,2026-07-22 02:30
829,20,4142,2026-07-01 16:53,NULL
830,40,2918,2026-07-17 20:43,2026-07-17 22:18
831,12,3758,2026-07-24 07:04,2026-07-24 08:10
832,4,9775,2026-07-29 00:18,2026-07-29 01:29
833,19,5507,2026-07-24 00:16,2026-07-24 01:53
834,96,8602,2026-07-01 06:51,2026-07-01 07:49
835,56,2940,2026-07-29 00:54,2026-07-29 01:51
836,84,2108,2026-07-03 14:04,2026-07-03 14:46
837,75,3675,2026-07-08 16:11,2026-07-08 17:26
838,58,6322,2026-07-13 16:46,2026-07-13 18:33
839,5,1640,2026-07-21 20:30,NULL
840,65,119,2026-07-21 08:16,2026-07-21 09:23
841,97,1509,2026-07-18 08:25,2026-07-18 09:52
842,26,9174,2026-07-05 11:00,2026-07-05 11:19
843,60,7835,2026-07-22 21:35,NULL
844,53,6844,2026-07-22 09:00,2026-07-22 10:11
845,38,9089,2026-07-17 14:54,2026-07-17 15:40
846,53,7720,2026-07-03 19:07,2026-07-03 19:25
847,61,4664,2026-07-06 19:12,2026-07-06 19:22
848,55,2374,2026-07-09 11:19,NULL
849,5,9313,2026-07-07 13:47,2026-07-07 14:02
850,36,2229,2026-07-11 06:57,2026-07-11 08:09
851,58,6951,2026-07-18 10:52,2026-07-18 12:15
852,65,2344,2026-07-17 04:07,2026-07-17 05:04
853,32,2738,2026-07-25 04:59,2026-07-25 06:33
854,5,9557,2026-07-05 08:06,2026-07-05 10:00
855,49,4766,2026-07-22 11:23,2026-07-22 12:38
856,67,448,2026-07-30 04:54,2026-07-30 05:15
857,58,3326,2026-07-08 03:23,2026-07-08 04:40
858,38,4414,2026-07-28 23:47,NULL
859,80,3655,2026-07-21 05:00,2026-07-21 05:24
860,43,478,2026-07-11 12:44,2026-07-11 13:33
861,4,4828,2026-07-18 01:43,2026-07-18 02:32
862,32,8338,2026-07-08 19:22,NULL
863,60,3437,2026-07-16 15:17,2026-07-16 16:47
864,99,6096,2026-07-26 21:40,2026-07-26 22:17
865,15,2432,2026-07-14 07:16,2026-07-14 07:50
866,36,1540,2026-07-21 16:31,2026-07-21 16:50
867,35,4531,2026-07-11 08:50,2026-07-11 09:08
868,67,1678,2026-07-27 17:39,2026-07-27 19:34
869,96,3386,2026-07-29 20:22,2026-07-29 21:00
870,76,5338,2026-07-23 08:17,2026-07-23 09:28
871,16,250,2026-07-23 01:28,2026-07-23 03:00
872,2,9008,2026-07-21 14:37,2026-07-21 15:39
873,8,7146,2026-07-20 06:42,2026-07-20 07:43
874,67,1399,2026-07-29 16:19,2026-07-29 17:00
875,99,7288,2026-07-12 21:10,2026-07-12 22:19
876,18,9133,2026-07-09 06:52,2026-07-09 07:46
877,84,2263,2026-07-20 13:09,2026-07-20 15:04
878,87,5393,2026-07-13 06:53,2026-07-13 07:15
879,76,3672,2026-07-27 09:15,2026-07-27 09:42
880,61,8035,2026-07-16 01:24,2026-07-16 03:09
881,87,3314,2026-07-15 03:49,2026-07-15 05:35
882,34,1937,2026-07-11 01:56,2026-07-11 02:57
883,24,2676,2026-07-30 06:14,2026-07-30 07:05
884,52,9040,2026-07-25 02:30,2026-07-25 03:03
885,24,2697,2026-07-13 20:16,2026-07-13 22:09
886,2,4881,2026-07-12 16:09,2026-07-12 18:03
887,12,3421,2026-07-28 20:11,2026-07-28 20:39
888,35,2618,2026-07-26 08:32,2026-07-26 09:44
889,41,5710,2026-07-17 14:40,2026-07-17 16:40
890,94,5804,2026-07-29 19:36,2026-07-29 20:23
891,63,3072,2026-07-30 15:43,2026-07-30 17:38
892,36,3055,2026-07-26 13:57,2026-07-26 14:42
893,85,4714,2026-07-24 18:57,2026-07-24 19:31
894,13,3591,2026-07-01 10:15,2026-07-01 10:43
895,57,1798,2026-07-12 06:58,2026-07-12 07:37
896,49,5254,2026-07-17 11:36,2026-07-17 12:54
897,23,9793,2026-07-03 21:58,2026-07-03 22:33
898,21,4270,2026-07-02 00:49,2026-07-02 01:00
899,3,7695,2026-07-10 03:53,2026-07-10 05:33
900,33,6752,2026-07-13 07:17,2026-07-13 08:26
901,76,3430,2026-07-24 20:00,2026-07-24 20:27
902,36,8715,2026-07-08 12:29,2026-07-08 12:48
903,41,9298,2026-07-21 21:23,2026-07-21 23:23
904,94,4746,2026-07-15 02:18,2026-07-15 04:17
905,94,2776,2026-07-19 01:22,2026-07-19 02:37
906,62,3785,2026-07-24 08:59,2026-07-24 10:54
907,42,5669,2026-07-04 10:32,2026-07-04 12:19
908,55,439,2026-07-18 20:55,2026-07-18 21:20
909,77,8674,2026-07-19 19:06,2026-07-19 19:24
910,4,1010,2026-07-14 06:51,2026-07-14 08:08
911,93,95,2026-07-24 01:00,2026-07-24 02:04
912,86,5621,2026-07-20 07:23,2026-07-20 08:50
913,22,7818,2026-07-10 22:12,2026-07-10 23:04
914,77,8468,2026-07-15 19:18,NULL
915,87,1008,2026-07-07 16:22,2026-07-07 16:32
916,43,3627,2026-07-01 10:03,2026-07-01 11:11
917,78,2592,2026-07-21 03:11,2026-07-21 04:45
918,23,6701,2026-07-28 18:08,2026-07-28 19:49
919,11,526,2026-07-20 06:17,2026-07-20 07:21
920,9,5008,2026-07-19 20:27,2026-07-19 20:37
921,8,7813,2026-07-26 07:36,2026-07-26 08:59
922,14,7121,2026-07-15 20:35,2026-07-15 21:11
923,12,7394,2026-07-06 21:21,2026-07-06 22:16
924,34,8309,2026-07-01 02:50,2026-07-01 04:12
925,53,2882,2026-07-10 13:03,2026-07-10 14:59
926,15,5480,2026-07-11 20:12,2026-07-11 21:38
927,45,9146,2026-07-11 08:08,2026-07-11 09:12
928,96,1248,2026-07-08 17:27,2026-07-08 18:36
929,89,9693,2026-07-03 07:50,2026-07-03 09:27
930,74,3228,2026-07-28 15:06,2026-07-28 15:40
931,92,9795,2026-07-30 10:27,2026-07-30 11:59
932,71,312,2026-07-27 08:23,2026-07-27 10:16
933,78,2932,2026-07-22 21:05,2026-07-22 22:12
934,92,5825,2026-07-12 07:11,2026-07-12 07:30
935,23,8423,2026-07-05 01:28,2026-07-05 02:32
936,67,8043,2026-07-21 11:58,2026-07-21 13:57
937,53,4194,2026-07-03 11:06,2026-07-03 12:22
938,61,9296,2026-07-11 18:42,2026-07-11 19:52
939,31,8439,2026-07-10 03:15,2026-07-10 04:17
940,77,9977,2026-07-21 14:32,2026-07-21 15:14
941,86,783,2026-07-16 02:27,2026-07-16 03:29
942,15,4025,2026-07-09 20:17,2026-07-09 20:59
943,36,4458,2026-07-21 22:32,2026-07-21 23:56
944,34,686,2026-07-13 13:26,2026-07-13 15:21
945,86,9965,2026-07-22 10:25,2026-07-22 11:04
946,91,8908,2026-07-15 20:23,2026-07-15 20:42
947,60,6927,2026-07-27 17:29,2026-07-27 17:53
948,48,8058,2026-07-07 03:02,2026-07-07 03:36
949,33,4684,2026-07-14 15:32,NULL
950,89,9693,2026-07-19 11:15,2026-07-19 13:05
951,77,7028,2026-07-17 14:02,2026-07-17 14:13
952,6,2928,2026-07-15 11:10,2026-07-15 12:55
953,75,1433,2026-07-14 02:03,2026-07-14 04:03
954,81,8870,2026-07-12 20:57,2026-07-12 22:32
955,97,8009,2026-07-02 06:54,2026-07-02 08:37
956,86,61,2026-07-22 10:40,2026-07-22 10:58
957,75,800,2026-07-24 11:09,NULL
958,19,9166,2026-07-03 10:21,2026-07-03 11:24
959,34,7723,2026-07-26 08:15,2026-07-26 09:46
960,83,2464,2026-07-05 01:05,2026-07-05 02:29
961,38,3739,2026-07-30 22:48,2026-07-31 00:45
962,77,8915,2026-07-17 18:39,2026-07-17 19:47
963,67,1506,2026-07-11 05:51,2026-07-11 07:15
964,8,2732,2026-07-04 22:21,2026-07-04 23:52
965,72,6231,2026-07-30 16:26,2026-07-30 17:41
966,57,6219,2026-07-19 18:42,2026-07-19 20:41
967,94,5100,2026-07-08 13:47,2026-07-08 15:14
968,70,8167,2026-07-15 23:17,2026-07-16 00:54
969,23,5081,2026-07-03 06:47,2026-07-03 08:32
970,5,9824,2026-07-07 17:43,2026-07-07 19:40
971,92,8721,2026-07-02 10:30,2026-07-02 11:47
972,66,1432,2026-07-05 22:30,2026-07-05 23:39
973,73,9059,2026-07-28 07:25,NULL
974,12,8143,2026-07-11 13:40,2026-07-11 15:39
975,27,1526,2026-07-30 09:50,2026-07-30 10:39
976,48,3335,2026-07-23 02:56,2026-07-23 03:52
977,17,1409,2026-07-30 15:09,2026-07-30 16:51
978,58,5317,2026-07-17 11:41,2026-07-17 12:38
979,28,4058,2026-07-16 11:53,NULL
980,50,6130,2026-07-04 18:08,2026-07-04 19:17
981,74,6368,2026-07-17 20:57,2026-07-17 22:50
982,20,6499,2026-07-06 05:14,NULL
983,17,3498,2026-07-20 22:06,2026-07-20 22:29
984,65,4400,2026-07-15 19:01,2026-07-15 19:48
985,9,27,2026-07-20 14:12,2026-07-20 15:22
986,8,187,2026-07-16 12:53,2026-07-16 14:19
